Run,Wave,Run Time,Total Time,Agent,Agent Type,Position,Speed,Interval to Atk,Interval to Next,Phase,Group ID,has_threat_agent,coactive_present,reward_present,spawn_id
5,3,122,122,Fat Mushroom,Coactive,Bottom-Left,10,4,0,Multi-Agent,M5_15,0,1,1,L5_W3_FAT_04
6,1,1,1,Tall Mushroom,Coactive,Top-Right,10,5,4,Single-Agent,S3,0,1,0,L6_W1_TALL_01
6,1,5,5,Lucky grass,Reward,Bottom-Right,10,5,4,Single-Agent,S1,0,0,1,L6_W1_RWD_01
6,1,9,9,Toxic Vine,Threat,Bottom-Left,10,5,4,Single-Agent,S4,1,0,0,L6_W1_THR_01
6,1,13,13,Fat Mushroom,Coactive,Top-Left,10,5,3,Single-Agent,S2,0,1,0,L6_W1_FAT_01
6,1,16,16,Fat Mushroom,Coactive,Top-Left,10,5,0,Multi-Agent,M6_1,0,2,0,L6_W1_FAT_02
6,1,16,16,Tall Mushroom,Coactive,Bottom-Left,10,5,3,Multi-Agent,M6_1,0,2,0,L6_W1_TALL_02
6,1,19,19,Lucky grass,Reward,Top-Left,10,5,0,Multi-Agent,M6_2,1,2,1,L6_W1_RWD_02
6,1,19,19,Fat Mushroom,Coactive,Bottom-Right,10,5,0,Multi-Agent,M6_2,1,2,1,L6_W1_FAT_03
6,1,19,19,Toxic Vine,Threat,Bottom-Left,10,5,0,Multi-Agent,M6_2,1,2,1,L6_W1_THR_02
6,1,19,19,Tall Mushroom,Coactive,Top-Right,10,5,3,Multi-Agent,M6_2,1,2,1,L6_W1_TALL_03
6,1,22,22,Toxic Vine,Threat,Bottom-Right,10,5,0,Multi-Agent,M6_3,1,1,0,L6_W1_THR_03
6,1,22,22,Fat Mushroom,Coactive,Bottom-Left,10,5,3,Multi-Agent,M6_3,1,1,0,L6_W1_FAT_04
6,1,25,25,Fat Mushroom,Coactive,Top-Left,10,5,0,Multi-Agent,M6_4,0,2,0,L6_W1_FAT_05
6,1,25,25,Tall Mushroom,Coactive,Bottom-Right,10,5,3,Multi-Agent,M6_4,0,2,0,L6_W1_TALL_04
6,1,28,28,Toxic Vine,Threat,Top-Left,10,5,0,Multi-Agent,M6_5,1,1,0,L6_W1_THR_04
6,1,28,28,Tall Mushroom,Coactive,Bottom-Left,10,5,3,Multi-Agent,M6_5,1,1,0,L6_W1_TALL_05
6,1,31,31,Lucky grass,Reward,Bottom-Left,10,5,0,Multi-Agent,M6_6,0,2,1,L6_W1_RWD_03
6,1,31,31,Fat Mushroom,Coactive,Bottom-Right,10,5,0,Multi-Agent,M6_6,0,2,1,L6_W1_FAT_06
6,1,31,31,Tall Mushroom,Coactive,Top-Left,10,5,7,Multi-Agent,M6_6,0,2,1,L6_W1_TALL_06
6,2,38,38,Fat Mushroom,Coactive,Top-Right,10.5,5,4,Single-Agent,S2,0,1,0,L6_W2_FAT_01
6,2,42,42,Toxic Vine,Threat,Bottom-Right,10.5,5,4,Single-Agent,S4,1,0,0,L6_W2_THR_01
6,2,46,46,Lucky grass,Reward,Bottom-Left,10.5,5,4,Single-Agent,S1,0,0,1,L6_W2_RWD_01
6,2,50,50,Tall Mushroom,Coactive,Top-Left,10.5,5,3,Single-Agent,S3,0,1,0,L6_W2_TALL_01
6,2,53,53,Fat Mushroom,Coactive,Bottom-Left,10.5,5,0,Multi-Agent,M6_7,0,2,0,L6_W2_FAT_02
6,2,53,53,Tall Mushroom,Coactive,Bottom-Right,10.5,5,3,Multi-Agent,M6_7,0,2,0,L6_W2_TALL_02
6,2,56,56,Fat Mushroom,Coactive,Top-Right,10.5,5,0,Multi-Agent,M6_8,1,2,0,L6_W2_FAT_03
6,2,56,56,Toxic Vine,Threat,Bottom-Left,10.5,5,0,Multi-Agent,M6_8,1,2,0,L6_W2_THR_02
6,2,56,56,Tall Mushroom,Coactive,Bottom-Right,10.5,5,3,Multi-Agent,M6_8,1,2,0,L6_W2_TALL_03
6,2,59,59,Toxic Vine,Threat,Top-Right,10.5,5,0,Multi-Agent,M6_9,1,1,0,L6_W2_THR_03
6,2,59,59,Fat Mushroom,Coactive,Top-Left,10.5,5,3,Multi-Agent,M6_9,1,1,0,L6_W2_FAT_04
6,2,62,62,Lucky grass,Reward,Top-Right,10.5,5,0,Multi-Agent,M6_10,1,2,1,L6_W2_RWD_02
6,2,62,62,Fat Mushroom,Coactive,Bottom-Right,10.5,5,0,Multi-Agent,M6_10,1,2,1,L6_W2_FAT_05
6,2,62,62,Toxic Vine,Threat,Top-Left,10.5,5,0,Multi-Agent,M6_10,1,2,1,L6_W2_THR_04
6,2,62,62,Tall Mushroom,Coactive,Bottom-Left,10.5,5,3,Multi-Agent,M6_10,1,2,1,L6_W2_TALL_04
6,2,65,65,Fat Mushroom,Coactive,Bottom-Left,10.5,5,0,Multi-Agent,M6_11,0,2,0,L6_W2_FAT_06
6,2,65,65,Tall Mushroom,Coactive,Top-Left,10.5,5,3,Multi-Agent,M6_11,0,2,0,L6_W2_TALL_05
6,2,68,68,Lucky grass,Reward,Top-Left,10.5,5,0,Multi-Agent,M6_12,1,1,1,L6_W2_RWD_03
6,2,68,68,Toxic Vine,Threat,Bottom-Left,10.5,5,0,Multi-Agent,M6_12,1,1,1,L6_W2_THR_05
6,2,68,68,Fat Mushroom,Coactive,Top-Right,10.5,5,3,Multi-Agent,M6_12,1,1,1,L6_W2_FAT_07
6,2,71,71,Toxic Vine,Threat,Bottom-Right,10.5,5,0,Multi-Agent,M6_13,1,1,0,L6_W2_THR_06
6,2,71,71,Tall Mushroom,Coactive,Top-Right,10.5,5,3,Multi-Agent,M6_13,1,1,0,L6_W2_TALL_06
6,2,74,74,Fat Mushroom,Coactive,Bottom-Right,10.5,5,0,Multi-Agent,M6_14,0,2,0,L6_W2_FAT_08
6,2,74,74,Tall Mushroom,Coactive,Bottom-Left,10.5,5,6,Multi-Agent,M6_14,0,2,0,L6_W2_TALL_07
6,3,81,80,Lucky grass,Reward,Top-Left,11,5,4,Single-Agent,S1,0,0,1,L6_W3_RWD_01
6,3,85,84,Toxic Vine,Threat,Top-Right,11,5,4,Single-Agent,S4,1,0,0,L6_W3_THR_01
6,3,89,88,Fat Mushroom,Coactive,Bottom-Right,11,5,4,Single-Agent,S2,0,1,0,L6_W3_FAT_01
6,3,93,92,Tall Mushroom,Coactive,Bottom-Left,11,5,3,Single-Agent,S3,0,1,0,L6_W3_TALL_01
6,3,96,95,Lucky grass,Reward,Bottom-Right,11,5,0,Multi-Agent,M6_15,1,2,1,L6_W3_RWD_02
6,3,96,95,Fat Mushroom,Coactive,Top-Left,11,5,0,Multi-Agent,M6_15,1,2,1,L6_W3_FAT_02
6,3,96,95,Toxic Vine,Threat,Top-Right,11,5,0,Multi-Agent,M6_15,1,2,1,L6_W3_THR_02
6,3,96,95,Tall Mushroom,Coactive,Bottom-Left,11,5,3,Multi-Agent,M6_15,1,2,1,L6_W3_TALL_02
6,3,99,98,Fat Mushroom,Coactive,Bottom-Left,11,5,0,Multi-Agent,M6_16,1,2,0,L6_W3_FAT_03
6,3,99,98,Toxic Vine,Threat,Top-Left,11,5,0,Multi-Agent,M6_16,1,2,0,L6_W3_THR_03
6,3,99,98,Tall Mushroom,Coactive,Bottom-Right,11,5,3,Multi-Agent,M6_16,1,2,0,L6_W3_TALL_03
6,3,102,101,Fat Mushroom,Coactive,Bottom-Right,11,5,0,Multi-Agent,M6_17,0,2,0,L6_W3_FAT_04
6,3,102,101,Tall Mushroom,Coactive,Top-Left,11,5,3,Multi-Agent,M6_17,0,2,0,L6_W3_TALL_04
6,3,105,104,Toxic Vine,Threat,Bottom-Left,11,5,0,Multi-Agent,M6_18,1,1,0,L6_W3_THR_04
6,3,105,104,Fat Mushroom,Coactive,Top-Left,11,5,3,Multi-Agent,M6_18,1,1,0,L6_W3_FAT_05
6,3,108,107,Lucky grass,Reward,Bottom-Left,11,5,0,Multi-Agent,M6_19,1,1,1,L6_W3_RWD_03
6,3,108,107,Toxic Vine,Threat,Bottom-Right,11,5,0,Multi-Agent,M6_19,1,1,1,L6_W3_THR_05
6,3,108,107,Tall Mushroom,Coactive,Top-Right,11,5,3,Multi-Agent,M6_19,1,1,1,L6_W3_TALL_05
6,3,111,110,Fat Mushroom,Coactive,Top-Right,11,5,0,Multi-Agent,M6_20,0,2,0,L6_W3_FAT_06
6,3,111,110,Tall Mushroom,Coactive,Bottom-Right,11,5,3,Multi-Agent,M6_20,0,2,0,L6_W3_TALL_06
6,3,114,113,Fat Mushroom,Coactive,Bottom-Right,11,5,0,Multi-Agent,M6_21,1,2,0,L6_W3_FAT_07
6,3,114,113,Toxic Vine,Threat,Top-Right,11,5,0,Multi-Agent,M6_21,1,2,0,L6_W3_THR_06
6,3,114,113,Tall Mushroom,Coactive,Top-Left,11,5,3,Multi-Agent,M6_21,1,2,0,L6_W3_TALL_07
6,3,117,116,Lucky grass,Reward,Top-Right,11,5,0,Multi-Agent,M6_22,0,1,1,L6_W3_RWD_04
6,3,117,116,Tall Mushroom,Coactive,Bottom-Left,11,5,3,Multi-Agent,M6_22,0,1,1,L6_W3_TALL_08
6,3,120,119,Lucky grass,Reward,Bottom-Right,11,5,0,Multi-Agent,M6_23,1,0,1,L6_W3_RWD_05
6,3,120,119,Toxic Vine,Threat,Top-Left,11,5,3,Multi-Agent,M6_23,1,0,1,L6_W3_THR_07
